Frage,Antwort_A,Antwort_B,Antwort_C,Antwort_D,A_korrekt,B_korrekt,C_korrekt,D_korrekt
Which two report formats can be used as a source report to configure a reporting snapshot?,Joined format,Summary format,Tabular format,Matrix format,0,1,1,0
"The training team at NTO uses a custom Training object to track customer training sessions. An app builder needs to create a relationship between the Training object and the related Students’ record.

Which two behaviors should an app builder take into consideration?","On Training record, users can only delete Students, if they have access to it.","On Training record, the Student Lookup field can be made optional.",Cross-object field updates between Training and Student records are not supported.,"On Student record, users can set up Roll-up summary field on Training records.",0,0,1,1
"An app builder is loading data into Salesforce. To link the new records back to the legacy system, a field will be used to track the legacy ID on the Account object. For future data loads this ID will be used when upserting records.

Which two field attributes should be selected?",External ID,Unique,Text(encrypted),Required,1,1,0,0
"NTO has created the custom objects Trail and Park in Salesforce to track parks and trails respectively. NTO wants to track the total number of trails a park has on the park record without writing any code.

Which two actions should an app builder take to accomplish this requirement? Choose 2 answers",Use a master-detail relationship between the Park and Trail objects.,Use a lookup relationship between the Park and Trail objects.,Use a roll-up summary field on the Park record to show the total number of Trails.,Use a formula field on the Park record to show the total number of trails.,1,0,1,0
"A Manager at UC has requested that a custom text field be converted to a picklist in order to promote better data hygiene.

Which two actions should be considered before changing the field type?Choose 2 answers",Changing a field type will remove existing field history.,Existing list views that reference the field may be deleted.,All data should be backed up before converting a text field.,Field references will be removed in Visualforce pages.,0,1,1,0
"Accounts at UC are currently readable by all users but editable only by their owners. Management wants to designate some Accounts as VIP Accounts. Only Account owners should have read access to these VIP accounts.

What two actions should an app builder take to meet the requirements? Choose 2 answers",Implement a sharing rule.,Change orgnzation-wide Defaults.,Set up an Account Team.,Configure a permission set.,1,1,0,0
"DHR wants to import its property records from an external system into Salesforce. The app builder will use an external ID field to house the property ID from the external system.

Which two details should the app builder know when using external ID fields? Choose 2 answers",An external ID field can be a text field.,An external ID field can be a phone field.,An external ID field can be URL field.,An external ID field can be a number field.,1,0,0,1
"UC uses a private sharing model for opportunities, This model CANNOT be changed due to a regional structure. A new sales operation team has been created. This team needs to perform analysis on Opportunity data, and should have read and write access to all Opportunities.

What are two recommended solutions for the app builder to give the users appropriate access?",Create a criteria-based sharing rule to share all opportunities with the sales operations private group.,Create a criteria-based sharing rule to share all opportunities with the sales operations public group.,Add a manual share for all opportunities with each user on the sales operations team.,"Add a permission set with ""View All"" and "" Modify All"" opportunity permission enabled.",0,1,0,1
"Universal Containers (UC) wants to delete data in several fields for 5,000 Lead records.

UC exported the selected Record IDs and fields that need to have data deleted in a csv file.

 Which two steps should an app builder suggest to meet these requirements?",Use Import Wizard to update leads using the CSV file.,Select the correct record type.,Use Data Loader to update leads using the CSV file.,Select Insert Null Values in Settings.,0,0,1,1
Which two solutions prevent a formula field from being referenced by roll-up summary field? Choose 2 answers,Across object workflow updating a field referenced by the formula field,The NOW( ) function in the formula field,The CASE( ) function in the formula field,A cross-object field reference in the formula field,0,1,0,1
